isin,wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2025,2024,2023,2022,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown
IE00BVXC4854,A14SCB,WTDX,28101727,WisdomTree Japan Equity UCITS ETF USD Hedged,2015-05-18,3945,10.808219178082192,Long-only,Ireland,USD,True,False,Distributing,0.48,Optimized sampling,91,True,448,12.1,-4.2,2.25,14.12,25.92,35.6,121.66,219.24,15.99,38.88,35.53,13.08,1.54,2.05,42.04,32.49,27.18,0.85,0.93,0.96,-34.63,-20.89,-27.7,-27.7
IE000KLSD4Y8,A404WZ,WRDG,134436383,UBS Core MSCI World UCITS ETF hGBP dis,2024-04-24,681,1.8657534246575342,Long-only,Ireland,GBP,True,True,Distributing,0.09,Full replication,91,False,1319,1.06,-1.7,0.62,1.28,6.86,13.44,,,13.26,,,,1.35,1.51,16.34,,,0.82,,,-19.95,-16.46,,
IE000WIQIPT2,A3DHV9,CBUL,117691643,iShares USD TIPS 0-5 UCITS ETF EUR Hedged (Dist),2022-04-06,1430,3.9178082191780823,Long-only,Ireland,EUR,True,True,Distributing,0.12,Sampling,91,False,27,0.68,0.23,0.23,0.45,-0.19,1.87,9.98,,3.89,2.88,2.21,,5.95,5.72,5.92,6.71,,0.32,0.48,,-6.05,-1.74,-3.3,
LU1834988781,LYX02U,LTVL,45471937,Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Acc,2024-06-20,624,1.7095890410958905,Long-only,Luxembourg,EUR,False,False,Accumulating,0.3,Swap based Unfunded,90,False,,-9.56,-6.48,-4.51,-9.12,-2.82,-12.21,-8.21,-14.3,1.31,-3.99,22.7,-14.36,,,17.42,17.36,22.78,-0.7,-0.16,-0.13,-64.1,-18.02,-26.52,-40.49
IE00BYTRRG40,A2AGZ4,SS45,30773786,State Street SPDR MSCI World Communication Services UCITS ETF USD,2016-04-29,3598,9.857534246575343,Long-only,Ireland,USD,False,True,Accumulating,0.3,Full replication,90,False,65,1.19,2.31,1.16,-1.36,3.74,17.45,109.57,77.46,14.82,42.77,40.55,-32.95,,,18.58,17.44,19.65,0.94,1.6,0.62,-36.87,-15.9,-24.32,-36.87
LU1215461168,A14UX7,CBSUSA,49458148,UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD acc,2019-08-30,2380,6.52054794520548,Long-only,Luxembourg,USD,False,False,Accumulating,0.13,Sampling,90,True,442,1.71,0.93,2.45,1.04,2.39,-3.92,8.24,5.93,-4.59,7.92,4.9,-12.36,,,8.42,8.66,9.89,-0.47,0.31,0.12,-14.75,-9.61,-10.92,-14.75
IE0005MWBFR7,A40JGC,JGIE,136803008,JPMorgan Global Research Enhanced Index Equity (ESG) UCITS ETF EUR (acc),2024-10-15,507,1.389041095890411,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.25,Full replication,90,True,669,2.44,-0.42,1.92,2.06,8.3,9.82,,,6.01,,,,,,15.14,,,0.65,,,-20.24,-15.67,,
IE000ZI3FFP9,A414A7,SWCSW,141614169,Swisscanto (IE) ESGen SDG Index Equity World UCITS ETF ET CHF,2025-03-26,345,0.9452054794520548,Long-only,Ireland,CHF,False,False,Accumulating,0.35,Optimized sampling,90,True,,3.88,-1.53,0.71,4.22,14.75,,,,,,,,,,,,,,,,-11.71,,,
LU2880762948,A40SU0,MDB5E,139223003,UBS Sustainable Development Bank Bonds 5-10 UCITS ETF hEUR acc,2024-11-15,476,1.3041095890410959,Long-only,Luxembourg,EUR,True,False,Accumulating,0.18,Sampling,89,True,42,1.18,-0.58,1.58,0.78,1.58,4.25,,,6.26,,,,,,7.78,,,0.55,,,-4.25,-2.59,,
IE00BDDRF700,A2JR0J,T3KE,43915667,HANetf HAN-GINS Tech Megatrend Equal Weight UCITS ETF,2018-10-05,2709,7.421917808219178,Long-only,Ireland,USD,False,True,Accumulating,0.59,Full replication,89,False,139,-2.38,-1.24,3.84,-6.71,-0.76,6.7,52.28,13.01,5.31,22.5,40.67,-41.42,,,24.41,25.35,26.14,0.27,0.59,0.09,-49.91,-21.97,-33.25,-49.91
LU0942970103,DBX0NV,XBAG,23793812,Xtrackers II ESG Global Aggregate Bond UCITS ETF 1D,2014-03-06,4383,12.008219178082191,Long-only,Luxembourg,USD,False,False,Distributing,0.1,Sampling,89,True,5176,1.79,0.59,1.7,1.28,1.41,-2.19,3.17,-5.57,-4.2,3.55,2.08,-11.94,2.89,2.74,6.17,6.97,7.83,-0.35,0.15,-0.15,-16.59,-5.34,-7.52,-15.63
IE00B9MRJJ36,A1T795,XDGM,22946837,Xtrackers MDAX ESG Screened UCITS ETF 1D,2014-01-09,4439,12.161643835616438,Long-only,Ireland,EUR,False,True,Distributing,0.4,Full replication,89,True,45,-2.78,-4.2,-4.36,0.13,-0.31,-2.57,-4.43,-11.98,13.1,-6.89,6.03,-27.76,1.74,1.67,18.56,16.46,18.65,-0.14,-0.09,-0.14,-39.3,-18.94,-19.84,-39.22
IE000HQY8R78,A3DMKU,AGGD,119003434,iShares Global Aggregate Bond ESG ​SRI UCITS ETF USD Hedged (Acc),2022-05-25,1381,3.7835616438356166,Long-only,Ireland,USD,True,False,Accumulating,0.1,Sampling,89,True,9103,1.92,1.06,2.58,1.27,2.36,-5.35,5.99,,-7.31,9.52,3.36,,,,7.54,7.65,,-0.71,0.26,,-12.27,-9.5,-11.26,
LU2089239276,A2PWMS,PRAP,51509361,Amundi Core USD Corporate Bond UCITS ETF Acc,2020-01-15,2242,6.142465753424657,Long-only,Luxembourg,USD,False,True,Accumulating,0.07,Sampling,88,False,2830,2.23,1.35,2.23,1.45,2.73,-1.77,9.22,7.91,-4.26,8.03,4.64,-10.52,,,9.03,8.88,9.71,-0.2,0.34,0.16,-13.13,-8.82,-11.63,-13.07
IE0000MR4GH9,A40MDA,32XG,137787853,iShares iBonds Dec 2032 Term EUR Corporate UCITS ETF EUR (Dist),2024-11-05,486,1.3315068493150686,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,88,True,219,0.6,-0.78,-0.2,0.62,1.03,4.34,,,2.9,,,,3.24,3.27,3.81,,,1.14,,,-3.08,-1.18,,
IE00BD6RZT93,A2ARXC,WTD9,34173150,WisdomTree US Equity Income UCITS ETF Acc,2016-11-03,3410,9.342465753424657,Long-only,Ireland,USD,False,False,Accumulating,0.29,Full replication,88,True,333,8.26,-0.16,0.22,8.33,12.17,6.53,24.57,77.11,-1.23,23.58,-4.36,13.61,,,16.16,15.51,15.81,0.4,0.49,0.77,-36.92,-14.25,-18.88,-19.86
IE000ZH72RF4,A40JUX,HYUC,136611185,iShares Broad USD High Yield Corporate Bond UCITS ETF CHF Hedged (Acc),2024-08-05,578,1.5835616438356164,Long-only,Ireland,CHF,True,False,Accumulating,0.22,Sampling,88,False,1941,2.46,0.0,0.87,3.01,3.93,6.2,,,4.99,,,,,,7.25,,,0.86,,,-5.94,-4.56,,
IE00BG13YH41,A2JDDC,IS0T,40149634,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Dist),2018-02-23,2933,8.035616438356165,Long-only,Ireland,EUR,False,True,Distributing,0.25,Optimized sampling,88,False,151,3.86,-5.34,-1.76,6.75,16.72,24.41,58.75,100.09,34.91,10.6,14.55,-4.47,3.31,3.96,15.4,13.15,14.67,1.58,1.26,1.01,-40.04,-17.22,-17.22,-19.29
IE00BDR5GV14,A2H5CE,GENE,38547094,UBS Global Gender Equality UCITS ETF USD acc,2017-12-19,2999,8.216438356164383,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,88,True,100,3.57,-1.67,1.07,4.77,9.07,11.25,38.69,61.78,9.09,15.61,13.49,-6.73,,,12.13,11.38,12.84,0.93,1.01,0.79,-36.64,-13.14,-16.14,-16.14
IE00B27YCF74,A0M59G,IUSB,3477082,iShares Global Timber & Forestry UCITS ETF,2007-10-12,6720,18.410958904109588,Long-only,Ireland,USD,False,True,Distributing,0.65,Full replication,87,False,25,3.91,-3.45,-2.07,6.39,-0.76,-11.05,-4.92,-2.14,-14.87,1.58,9.63,-14.05,3.2,2.76,17.23,15.51,16.75,-0.64,-0.11,-0.03,-65.76,-19.66,-24.09,-28.83
LU2898088419,A40TBY,SNTE,140911161,Ossiam Serenity Euro UCITS ETF 1C (EUR),2024-12-10,451,1.2356164383561643,Long-only,Luxembourg,EUR,False,False,Accumulating,0.15,Swap based,87,False,,0.4,0.05,0.18,0.56,1.12,2.4,,,2.6,,,,,,0.22,,,11.0,,,-0.11,-0.11,,
LU1291103338,A2AL1U,EKLD,31062956,BNP Paribas Easy MSCI USA SRI S-Series PAB 5% Capped UCITS ETF USD Acc,2019-01-24,2598,7.117808219178082,Long-only,Luxembourg,USD,False,False,Accumulating,0.25,Full replication,87,True,111,0.32,1.38,1.92,-0.1,-0.42,-6.7,20.85,53.67,-7.49,17.56,18.75,-16.17,,,18.58,16.08,18.03,-0.36,0.4,0.5,-32.3,-18.15,-22.47,-22.47
IE000G4ONBO6,A3D53R,FFGC,124559634,Fidelity Global Government Bond Climate Aware UCITS ETF EUR Hedged Inc,2023-07-26,954,2.6136986301369864,Long-only,Ireland,EUR,True,False,Distributing,0.25,Full replication,87,True,354,0.37,-0.82,0.17,0.37,0.37,1.89,,,2.16,-1.35,,,3.56,3.51,6.19,,,0.31,,,-4.26,-2.02,,
LU1681043672,A2H59R,XAMZ,38784715,Amundi MSCI World Swap UCITS ETF USD Acc,2010-06-17,5741,15.728767123287671,Long-only,Luxembourg,USD,False,False,Accumulating,0.38,Swap based Unfunded,87,False,,1.77,-0.77,1.68,1.15,7.3,9.61,53.0,78.86,6.69,25.96,19.35,-13.17,,,15.3,13.38,14.8,0.63,1.14,0.83,-33.87,-15.69,-20.44,-20.44
IE000NVVIF88,A3DUNT,H41E,123262875,HSBC MSCI Emerging Markets Value Screened UCITS ETF USD (Acc),2022-12-07,1185,3.2465753424657535,Long-only,Ireland,USD,False,False,Accumulating,0.35,Full replication,87,True,197,9.34,-6.87,1.52,10.76,24.71,32.31,65.78,,21.89,17.77,12.77,,,,17.14,15.13,,1.89,1.21,,-19.09,-15.49,-19.09,
IE00BK80XL30,A2P8EJ,MCHN,55933097,Invesco MSCI China All Shares Stock Connect UCITS ETF Acc,2021-03-01,1831,5.016438356164383,Long-only,Ireland,USD,False,True,Accumulating,0.35,Full replication,87,False,400,-2.3,-2.59,-3.59,-3.77,-0.98,3.67,9.4,-17.28,13.98,23.23,-15.45,-19.1,,,19.07,19.18,21.23,0.19,0.16,-0.18,-47.28,-17.89,-27.76,-45.61
LU2059756598,A2PTYY,ACU7,50724988,Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (D),2019-10-23,2326,6.372602739726028,Long-only,Luxembourg,EUR,False,False,Distributing,0.18,Full replication,87,True,112,-0.36,-3.67,-1.48,0.97,2.77,-2.4,17.92,37.9,2.6,7.96,17.36,-15.62,2.1,2.0,14.22,12.54,14.07,-0.17,0.45,0.47,-33.77,-13.93,-15.5,-23.89
IE00BMDH1538,A2QMWR,HDR0,110644309,VanEck Hydrogen Economy UCITS ETF,2021-03-26,1806,4.947945205479452,Long-only,Ireland,USD,False,False,Accumulating,0.55,Full replication,87,True,20,19.89,-0.44,8.52,5.47,29.81,41.21,-38.52,,5.04,-25.24,-27.21,-34.98,,,30.52,29.07,,1.35,-0.51,,-80.01,-24.83,-65.39,
IE000IEOQSJ3,A40MLS,JEYH,137753351,JPMorgan EUR High Yield Bond Active UCITS ETF EUR (acc),2024-12-10,451,1.2356164383561643,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.45,Full replication,86,True,228,0.67,-0.57,-0.19,0.86,1.83,4.56,,,5.33,,,,,,3.04,,,1.5,,,-3.46,-3.17,,
LU1407887162,LYX0VT,US13,33886952,Amundi US Treasury Bond 1-3Y UCITS ETF Dist,2010-11-10,5595,15.32876712328767,Long-only,Luxembourg,USD,False,True,Distributing,0.06,Full replication,86,False,96,1.89,1.83,1.96,1.38,2.64,-3.6,5.01,12.64,-7.02,10.59,0.57,2.06,3.0,2.8,7.48,7.37,7.86,-0.48,0.22,0.31,-16.92,-8.04,-11.21,-13.36
IE000V73IL86,A419ZH,BCFS,145636681,UBS US Equity Defensive Put Write SF UCITS ETF hEUR acc,2025-07-31,218,0.5972602739726027,Long-only,Ireland,EUR,True,False,Accumulating,0.24,Swap based,86,False,,1.45,0.08,1.25,1.87,4.39,,,,,,,,,,,,,,,,-5.31,,,
IE00BKWQ0L68,A1191V,SPYP,24767874,State Street SPDR MSCI Europe Materials UCITS ETF EUR,2014-12-05,4109,11.257534246575343,Long-only,Ireland,EUR,False,True,Accumulating,0.18,Full replication,86,False,29,6.58,-4.6,-0.25,10.1,15.61,10.41,22.09,37.94,12.05,-2.37,12.65,-9.06,,,16.83,15.49,17.36,0.62,0.44,0.38,-36.84,-18.29,-20.3,-22.59
IE000611IJM3,A40V3V,WENH,,WisdomTree Strategic Metals UCITS ETF EUR Hedged Acc,2025-01-07,423,1.158904109589041,Long-only,Ireland,EUR,True,False,Accumulating,0.55,Swap based Unfunded,86,True,,7.51,-2.21,3.58,15.19,31.42,33.15,,,,,,,,,36.16,,,0.92,,,-16.17,-16.17,,
FR0012399731,LYX0VB,MSEC,26422706,Amundi EURO STOXX 50 II UCITS ETF CHF Hedged Acc,2015-05-19,3944,10.805479452054794,Long-only,France,CHF,True,True,Accumulating,0.2,Full replication,86,False,54,3.67,-4.44,-0.79,5.37,12.94,13.04,52.56,106.43,19.9,7.96,27.64,-4.92,,,16.07,14.41,16.99,0.81,1.05,0.92,-37.56,-14.0,-15.92,-19.29
IE000IKCYI88,A3ERTN,FYUP,129535371,Fidelity USD HY Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),2024-10-22,500,1.36986301369863,"Long-only, Active",Ireland,GBP,True,False,Accumulating,0.35,Full replication,85,True,221,0.32,-0.16,-0.16,0.65,0.32,1.14,,,2.81,,,,,,8.25,,,0.14,,,-8.36,-7.47,,
IE000N6I8IU2,A40FFE,JEQA,138031088,JPMorgan Nasdaq Equity Premium Income Active UCITS ETF USD (acc),2024-10-29,493,1.3506849315068492,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.35,Full replication,85,False,90,2.37,1.97,4.02,1.33,9.76,8.65,,,2.02,,,,,,19.54,,,0.44,,,-24.04,-17.72,,
LU1900065811,LYX019,LYXI,46343579,Amundi MSCI Indonesia UCITS ETF Acc,2011-07-04,5359,14.682191780821919,Long-only,Luxembourg,EUR,False,False,Accumulating,0.45,Swap based Unfunded,85,False,,-11.72,-6.91,-7.28,-13.6,-10.67,-13.42,-28.95,-14.11,-14.32,-7.61,3.13,9.84,,,22.83,19.89,19.13,-0.59,-0.54,-0.16,-52.34,-20.67,-35.99,-39.01
LU1280300853,A14YT3,EUSR,29373452,UBS MSCI EMU Socially Responsible UCITS ETF hGBP dis,2020-04-30,2136,5.852054794520548,Long-only,Luxembourg,GBP,True,False,Distributing,0.23,Full replication,85,True,70,-1.29,-4.42,-1.92,0.06,4.51,0.85,37.12,50.43,10.21,20.06,17.18,-19.94,2.24,2.21,16.72,14.47,16.79,0.05,0.77,0.51,-30.89,-15.98,-17.98,-30.89
IE000F354Q61,DBX0WG,XSWC,147227456,Xtrackers MSCI World Small Cap UCITS ETF 1C,2025-08-05,213,0.5835616438356165,Long-only,Ireland,USD,False,False,Accumulating,0.25,Optimized sampling,85,False,633,8.68,-0.72,3.64,8.27,12.61,,,,,,,,,,,,,,,,-5.1,,,
IE000DD75KQ5,A40F93,SPSA,136140318,State Street SPDR MSCI All Country World Investable Market UCITS ETF USD Unhedged (Dist),2024-07-03,611,1.673972602739726,Long-only,Ireland,USD,False,True,Distributing,0.17,Optimized sampling,85,False,4414,3.54,-1.1,2.1,3.05,9.61,12.96,,,8.0,,,,1.36,1.51,14.4,,,0.9,,,-20.21,-15.45,,
IE00BJXRZJ40,A2PX6V,RCRS,52634782,Rize Cybersecurity and Data Privacy UCITS ETF,2020-02-12,2214,6.065753424657534,Long-only,Ireland,USD,False,False,Accumulating,0.45,Full replication,85,True,33,-8.23,6.53,5.65,-11.91,-17.08,-21.96,19.1,15.85,-10.58,16.72,39.79,-28.14,,,25.93,23.3,24.86,-0.85,0.26,0.12,-38.07,-31.53,-38.07,-38.07
IE000L2SA8K5,A3EE27,EWQA,126756532,Invesco NASDAQ-100 Equal Weight UCITS ETF Acc,2023-07-10,970,2.6575342465753424,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,84,False,101,2.72,1.68,5.04,0.17,7.28,4.32,,,1.38,13.73,,,,,21.33,,,0.2,,,-25.08,-18.48,,
LU0533033311,LYX0G3,7H60,11603044,Amundi MSCI World Health Care UCITS ETF USD Acc,2010-08-19,5678,15.556164383561644,Long-only,Luxembourg,USD,False,False,Accumulating,0.3,Swap based Unfunded,84,False,,0.5,-1.36,-0.1,0.73,10.77,-3.49,12.64,41.38,1.5,7.22,-0.23,0.13,,,14.82,12.75,13.55,-0.24,0.32,0.53,-26.79,-18.1,-20.76,-20.76
IE00BLRPRD67,A2QFQ4,USAB,57793978,L&G USD Corporate Bond Screened UCITS ETF USD Dist,2021-01-21,1870,5.123287671232877,Long-only,Ireland,USD,False,False,Distributing,0.09,Sampling,84,True,1586,2.22,1.35,2.04,1.55,2.91,-2.11,9.71,10.03,-4.98,9.48,4.72,-8.69,4.66,4.35,8.22,8.64,9.28,-0.26,0.36,0.21,-11.08,-8.07,-10.74,-11.08
LU1598688189,LYX0W2,LGWT,37680163,Amundi MSCI Europe Growth UCITS ETF Dist,2005-04-01,7644,20.942465753424656,Long-only,Luxembourg,EUR,False,True,Distributing,0.35,Full replication,84,False,213,2.45,-3.4,0.95,3.58,7.87,2.95,26.38,43.93,8.68,7.88,19.14,-19.89,1.15,1.17,15.38,14.27,18.26,0.19,0.57,0.41,-55.66,-17.32,-18.48,-29.93
LU2469465822,DBX0SJ,XCNA,119044010,Xtrackers MSCI China A Screened Swap UCITS ETF 1C,2022-06-15,1360,3.7260273972602738,Long-only,Luxembourg,USD,False,False,Accumulating,0.29,Swap based Unfunded,84,True,,3.74,-0.55,2.1,5.94,10.97,22.02,16.49,,15.97,22.5,-15.08,,,,15.28,18.04,,1.44,0.29,,-35.62,-12.26,-27.88,
IE00BH04FZ00,A40U3V,VGCF,139426536,Vanguard EUR Corporate 1-3 Year Bond UCITS ETF EUR Accumulating,2025-03-11,360,0.9863013698630136,Long-only,Ireland,EUR,False,False,Accumulating,0.09,Sampling,84,False,639,0.39,-0.19,0.0,0.39,0.98,,,,,,,,,,,,,,,,-0.2,,,
IE000GHXL2Q3,A40DL5,CEB1,135224039,iShares EUR Government Bond 20yr Target Duration UCITS ETF EUR (Acc),2024-05-29,646,1.7698630136986302,Long-only,Ireland,EUR,False,True,Accumulating,0.15,Sampling,84,False,53,2.21,-1.7,1.76,1.76,0.43,-2.32,,,-11.18,,,,,,10.32,,,-0.22,,,-17.07,-9.33,,
LU2807512947,A40X48,CHSI,140384538,UBS MSCI World ex USA UCITS ETF USD acc,2025-02-21,378,1.0356164383561643,Long-only,Luxembourg,USD,False,True,Accumulating,0.14,Optimized sampling,83,False,777,5.3,-3.13,1.46,6.67,12.26,15.71,,,,,,,,,15.4,,,1.02,,,-16.01,-14.96,,
IE000JTPK610,A3D8NX,CBUY,125531270,iShares MSCI ACWI SRI UCITS ETF USD (Acc),2023-03-22,1080,2.958904109589041,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,83,True,560,3.69,-1.6,2.12,3.69,9.76,11.02,,,3.83,18.75,,,,,13.98,,,0.79,,,-19.97,-14.31,,
IE00BYQCZD50,A2AB8C,DXJA,30125344,WisdomTree Japan Equity UCITS ETF USD Hedged Acc,2017-03-09,3284,8.997260273972604,Long-only,Ireland,USD,True,False,Accumulating,0.48,Optimized sampling,83,True,448,12.14,-4.16,2.28,14.17,26.02,35.57,122.18,220.32,15.97,39.12,35.65,13.18,,,45.47,32.32,27.05,0.78,0.94,0.97,-31.8,-20.87,-27.63,-27.63
IE000UJSC3C9,A41A38,B29I,145633539,iShares iBonds Dec 2029 Term EUR Corporate Crossover UCITS ETF EUR (Acc),2025-10-08,149,0.40821917808219177,Long-only,Ireland,EUR,False,False,Accumulating,0.2,Sampling,83,True,207,0.0,-0.39,-0.2,0.8,,,,,,,,,,,,,,,,,-0.6,,,
LU2008763935,A2PP8E,EEPG,50513429,BNP Paribas Easy FTSE EPRA Nareit Developed Europe Green CTB UCITS ETF Acc,2019-10-09,2340,6.410958904109589,Long-only,Luxembourg,EUR,False,False,Accumulating,0.4,Full replication,83,True,99,5.15,-3.38,1.71,6.89,7.53,10.7,7.37,-20.93,2.88,-10.33,15.18,-40.45,,,16.69,20.45,22.8,0.64,0.12,-0.2,-52.57,-11.31,-23.54,-52.57
LU0378818560,DBX0BC,KV4,10807154,Xtrackers II Singapore Government Bond UCITS ETF 1C,2010-05-11,5778,15.830136986301369,Long-only,Luxembourg,SGD,False,True,Accumulating,0.2,Sampling,83,False,23,3.61,0.72,1.96,3.06,1.41,3.34,14.97,17.61,1.36,5.1,1.38,1.22,,,5.85,5.52,5.8,0.57,0.86,0.57,-16.54,-5.15,-5.61,-6.83
IE00BMDBMN04,A2QFXF,GRON,57944485,iShares EUR Green Bond UCITS ETF EUR (Dist),2021-03-25,1807,4.950684931506849,Long-only,Ireland,EUR,False,False,Distributing,0.2,Sampling,83,True,815,0.75,-0.99,0.0,0.75,1.19,3.34,12.9,,1.05,2.39,8.02,-21.82,2.79,2.81,3.96,5.27,,0.84,0.78,,-24.92,-1.3,-3.57,
LU1920015796,DBX0RF,XUST,115120725,Xtrackers II US Treasuries UCITS ETF 1C,2021-12-13,1544,4.23013698630137,Long-only,Luxembourg,USD,False,True,Accumulating,0.06,Optimized sampling,82,False,297,2.42,1.41,2.42,1.69,2.86,-3.1,2.86,,-6.02,6.86,0.57,-7.57,,,8.38,8.66,,-0.37,0.11,,-13.38,-8.34,-11.1,
IE00BD26N851,A2H80B,STEA,39398699,PIMCO US Short-Term High Yield Corporate Bond UCITS ETF EUR Hedged Acc,2017-12-11,3007,8.238356164383562,Long-only,Ireland,EUR,True,False,Accumulating,0.6,Sampling,82,False,689,-0.15,-0.15,-0.14,0.18,0.89,3.86,21.67,18.55,6.86,6.31,9.3,-7.48,,,6.2,6.69,7.72,0.62,1.01,0.45,-20.27,-5.07,-5.07,-10.45
NL0010731816,A14PPP,V3ET,25410676,VanEck European Equal Weight Screened UCITS ETF A,2014-10-01,4174,11.435616438356165,Long-only,Netherlands,EUR,False,False,Distributing,0.4,Full replication,82,True,102,1.4,-3.97,-1.23,4.09,10.07,11.86,49.58,74.63,21.01,12.17,20.2,-12.4,2.28,2.49,15.13,12.35,14.24,0.78,1.16,0.83,-37.29,-16.24,-17.04,-22.86
LU1169830368,A14MGY,CHUSD,26688823,UBS MSCI Switzerland 20/35 UCITS ETF hUSD acc,2020-06-24,2081,5.701369863013698,Long-only,Luxembourg,USD,True,True,Accumulating,0.23,Full replication,82,False,41,3.43,-2.04,1.59,5.78,10.97,0.26,29.81,62.82,7.68,16.46,6.18,-9.64,,,16.3,13.54,13.85,0.02,0.67,0.74,-21.19,-19.7,-21.19,-21.19
LU0292104899,DBX1SU,XS6R,3067416,Xtrackers MSCI Europe Utilities Screened UCITS ETF 1C,2007-07-03,6821,18.687671232876713,Long-only,Luxembourg,EUR,False,False,Accumulating,0.17,Full replication,82,True,23,12.74,-3.57,4.04,14.62,27.4,46.61,69.68,85.58,31.4,3.4,14.56,-9.66,,,15.18,14.07,15.43,3.07,1.37,0.85,-51.33,-10.28,-13.69,-23.88
IE000WX7BVB0,A3EHRD,JEGA,127485455,JPMorgan Global Equity Premium Income Active UCITS ETF USD (acc),2023-11-30,827,2.265753424657534,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.35,Full replication,82,False,232,5.26,0.25,3.11,5.66,6.72,-0.43,,,-0.68,15.0,,,,,9.82,,,-0.04,,,-11.31,-9.22,,
IE00B23D9570,A0M2EK,6PSK,3567338,Invesco FTSE RAFI Emerging Markets UCITS ETF,2007-11-19,6682,18.306849315068494,Long-only,Ireland,USD,False,True,Distributing,0.49,Full replication,82,False,362,5.41,-4.25,-0.59,5.37,14.01,18.33,52.97,55.44,15.79,20.45,8.14,-8.73,2.94,3.37,14.26,13.91,14.25,1.29,1.09,0.65,-42.35,-14.88,-16.78,-18.84
LU2089238112,A2PWMJ,PRAZ,51509293,Amundi Prime Eurozone UCITS ETF DR (C),2020-01-15,2242,6.142465753424657,Long-only,Luxembourg,EUR,False,True,Accumulating,0.05,Full replication,81,False,195,1.28,-5.01,-1.41,2.83,10.49,12.74,47.5,76.02,24.48,9.89,20.09,-12.01,,,15.31,13.58,15.56,0.83,1.02,0.77,-39.21,-15.23,-15.34,-24.27
IE00BJ06C937,A2PUSX,JMBA,51223441,JPMorgan USD Emerging Markets Sovereign Bond UCITS ETF,2019-12-03,2285,6.260273972602739,Long-only,Ireland,USD,False,True,Accumulating,0.39,Sampling,81,True,337,2.27,1.34,2.45,1.77,5.16,2.42,16.53,13.35,0.1,8.54,5.81,-10.43,,,8.42,7.59,8.31,0.29,0.69,0.31,-22.83,-9.48,-11.9,-13.71
LU2611731741,ETF193,C003,130140717,Amundi DIVDAX UCITS ETF Dist,2023-12-07,820,2.2465753424657535,Long-only,Luxembourg,EUR,False,True,Distributing,0.25,Full replication,81,False,15,0.51,-5.88,-3.34,2.15,7.76,8.7,30.59,44.98,21.8,4.42,17.1,-10.99,3.56,3.74,15.34,14.23,16.65,0.57,0.65,0.46,-41.7,-15.99,-15.99,-25.55
IE000YFGN231,A3DN5B,HSDU,,HSBC USA Screened Equity UCITS ETF USD (Dist),2022-07-05,1340,3.671232876712329,Long-only,Ireland,USD,False,False,Distributing,0.12,Full replication,81,True,304,0.56,0.71,1.26,0.42,7.6,8.73,51.21,,5.14,27.16,17.09,,1.01,1.08,18.63,15.42,,0.47,0.96,,-23.58,-17.61,-23.58,
IE00BLRPRF81,A2QFP0,EMAB,57870237,L&G Emerging Markets Corporate Bond (USD) Screened UCITS ETF USD Dist,2021-01-21,1870,5.123287671232877,Long-only,Ireland,USD,False,False,Distributing,0.35,Sampling,81,True,703,2.4,1.62,2.17,2.0,3.5,-1.55,12.54,13.75,-4.39,12.44,3.51,-6.17,5.6,5.22,7.86,7.45,7.72,-0.2,0.54,0.34,-10.59,-8.16,-10.59,-10.59
LU0950669845,A1W294,AW1T,21968010,UBS MSCI EMU Value UCITS ETF EUR acc,2022-08-18,1296,3.5506849315068494,Long-only,Luxembourg,EUR,False,True,Accumulating,0.25,Full replication,81,False,141,0.44,-5.5,-2.64,3.72,11.04,19.47,59.84,,36.5,9.78,19.13,,,,14.92,12.97,,1.3,1.3,,-14.58,-14.58,-14.58,
IE00BYTH5602,A3DESY,SPPQ,117004955,State Street SPDR Bloomberg U.S. High Yield Corporate Scored UCITS ETF EUR Hedged (Acc),2022-03-24,1443,3.9534246575342467,Long-only,Ireland,EUR,True,False,Accumulating,0.35,Sampling,81,True,631,0.17,-0.12,0.2,0.35,0.2,3.84,22.51,,5.72,7.64,9.88,,,,5.42,6.58,,0.71,1.06,,-13.08,-5.16,-5.53,
