ticker,name,isin,wkn,valor,ccy,ter_%,dist,repl,size_m,holdings,inception,domicile,sec_lending,sustainable,1W_ret_%,1M_ret_%,3M_ret_%,6M_ret_%,YTD_ret_%,1Y_ret_%,1Y_rr,1Y_vol_%,1Y_mdd_%,1Y_yield_%,Y1_ret_%,Y2_ret_%,Y3_ret_%,Y4_ret_%,3Y_ret_%,3Y_rr,3Y_vol_%,3Y_mdd_%,5Y_ret_%,5Y_rr,5Y_vol_%,5Y_mdd_%,mdd_%,yield_%,strategy
BJL7,BNP Paribas Easy FTSE EPRA Nareit Developed Europe Green CTB UCITS ETF QD Dist,LU2914558916,A40YL9,139318591,EUR,0.4,Distributing,Full replication,21.0,93.0,2024-11-13,Luxembourg,No,Yes,-0.77,-5.97,-3.03,-6.36,-5.51,-3.47,-0.22,15.87,-15.82,4.17,,,,,,,,,,,,,-15.82,4.5,Long-only
2UNI,21shares Uniswap ETP,CH1135202096,A3GW2D,113520209,USD,2.5,Accumulating,Physically backed,21.0,,2022-01-31,Switzerland,No,No,39.73,169.07,178.13,135.64,47.77,-7.59,-0.08,92.7,-74.12,,-61.18,80.73,40.73,,69.65,0.19,99.37,-88.18,,,,,-88.18,,Long-only
GGUE,UBS Global Gender Equality UCITS ETF hEUR acc,IE00BDR5H073,A2H5JL,38942944,EUR Hedged,0.23,Accumulating,Full replication,21.0,100.0,2017-12-19,Ireland,No,Yes,-0.51,-3.17,1.47,5.6,5.24,10.83,1.07,10.08,-7.19,,16.16,10.77,14.09,-10.5,44.67,1.17,11.22,-13.2,43.46,0.56,13.38,-19.81,-34.14,,Long-only
XZDZ,Xtrackers MSCI EMU High Dividend Yield ESG UCITS ETF 1D,IE000VCBWFL8,DBX0UJ,129144417,EUR,0.25,Distributing,Full replication,21.0,61.0,2023-09-13,Ireland,No,Yes,-0.13,-1.71,-0.66,7.48,5.55,11.15,0.97,11.45,-9.16,3.45,19.39,10.2,,,45.8,1.13,11.87,-13.99,,,,,-13.99,3.2,Long-only
AFIA,Amundi ETF S&P 500 Buyback UCITS ETF USD,LU1681048556,A2H563,38784684,USD,0.15,Accumulating,Swap based Unfunded,21.0,,2015-02-03,Luxembourg,No,No,-0.4,-2.3,2.56,11.74,12.83,15.93,1.21,13.14,-5.08,,2.99,21.8,11.2,-6.34,48.13,0.9,15.62,-22.17,63.43,0.58,17.85,-22.17,-42.51,,Long-only
CHSK,UBS Sustainable Development Bank Bonds UCITS ETF hEUR dis,LU1852211645,A2JQXB,42819045,EUR Hedged,0.18,Distributing,Sampling,21.0,102.0,2025-06-10,Luxembourg,No,Yes,-0.32,-1.45,-1.56,-2.06,-1.97,-1.38,-0.28,4.9,-3.24,3.7,,,,,,,,,,,,,-3.24,3.9,Long-only
V3ML,Vanguard ESG Emerging Markets All Cap UCITS ETF (USD) Distributing,IE0001VXZTV7,A3DJRD,118053778,USD,0.19,Distributing,Full replication,21.0,3822.0,2022-10-11,Ireland,No,Yes,0.66,0.92,-1.29,11.05,17.46,20.08,1.31,15.33,-9.82,1.4,10.43,18.89,4.76,,56.37,1.14,14.08,-18.36,,,,,-18.36,1.18,Long-only
ZPD6,State Street SPDR S&P U.S. Dividend Aristocrats Screened UCITS ETF USD Unhedged (Dist),IE00BYTH5R14,A3CNJJ,111371465,USD,0.35,Distributing,Full replication,20.0,105.0,2021-06-03,Ireland,No,Yes,-0.1,-4.29,0.65,7.01,13.48,15.29,1.29,11.83,-7.31,2.63,-6.55,11.67,-1.73,6.16,19.48,0.44,13.82,-19.04,40.65,0.46,15.21,-19.04,-19.04,2.34,Long-only
2TCB,VanEck Multi-Asset Conservative Allocation UCITS ETF,NL0009272764,A1JPFV,-,EUR,0.28,Distributing,Optimized sampling,20.0,,2009-12-14,Netherlands,No,Yes,-0.65,-2.75,-2.15,2.27,3.33,5.23,1.07,4.89,-4.69,1.75,3.86,6.47,10.28,-13.98,20.75,1.37,4.74,-6.04,9.66,0.34,5.47,-15.49,-15.49,1.69,Long-only
0SWE,Ossiam MSCI World UCITS ETF 1C/A (EUR),LU3078637660,A419HJ,150852016,EUR,0.12,Accumulating,Swap based,20.0,1282.0,2025-10-14,Luxembourg,No,No,0.37,-0.37,1.57,14.1,14.51,,,,,,,,,,,,,,,,,,-6.46,,Long-only
E15H,Amundi Euro Government Inflation-Linked Bond UCITS ETF Dist,LU1650491795,LYX042,56649591,EUR,0.09,Distributing,Full replication,20.0,38.0,2020-09-24,Luxembourg,Yes,No,-0.38,-1.67,-2.28,-1.39,0.74,0.92,0.28,3.25,-2.58,0.96,0.81,-0.03,5.85,-9.75,4.67,0.36,4.31,-3.77,-1.71,-0.05,6.72,-15.83,-15.83,0.96,Long-only
VITS,Vanguard U.S. Treasury 3-7 Year Bond UCITS ETF USD Acc,IE000VZ8BBU9,A41E0M,147227506,USD,0.05,Accumulating,Full replication,20.0,87.0,2025-11-04,Ireland,No,No,0.88,-0.72,-1.54,-1.61,0.63,,,,,,,,,,,,,,,,,,-3.93,,Long-only
YIUG3,Eurizon YIS 1-3 Year US Government Bond UCITS ETF USD (Acc),LU3053351261,A419DT,-,USD,0.19,Accumulating,Sampling,20.0,,2026-02-13,Luxembourg,Yes,No,0.58,-0.23,0.46,-0.23,,,,,,,,,,,,,,,,,,,-2.6,,Long-only
HQ5B,iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Dist),IE000I1Q42S9,A3EHAM,127358125,USD,0.12,Distributing,Sampling,20.0,528.0,2025-12-10,Ireland,No,Yes,0.0,0.0,-0.46,0.99,3.59,,,,,,,,,,,,,,,,,,-2.77,,Long-only
WEQW,iShares MSCI World Sector & Country Neutral Equal Weight UCITS ETF USD (Acc),IE000Z1PCR88,A41F43,147349783,USD,0.2,Accumulating,Full replication,20.0,1252.0,2025-09-10,Ireland,No,No,-0.4,-4.01,1.21,13.03,14.58,17.8,1.52,11.7,-6.58,,,,,,,,,,,,,,-6.58,,Long-only
PAUE,Invesco MSCI Europe ESG Climate Paris Aligned UCITS ETF,IE000TI21P14,A3CYEU,113298041,EUR,0.16,Accumulating,Full replication,20.0,218.0,2021-12-06,Ireland,Yes,Yes,-0.16,-2.48,-1.1,8.28,8.28,13.56,1.1,12.35,-10.34,,13.06,6.43,17.27,-17.3,40.49,0.97,12.3,-15.8,,,,,-25.4,,Long-only
CGB,Xtrackers II Harvest China Government Bond UCITS ETF 1D,LU1094612022,DBX0PN,28728703,USD,0.2,Distributing,Sampling,20.0,,2015-07-08,Luxembourg,No,No,1.26,1.62,1.37,4.29,7.95,10.96,2.15,5.1,-2.51,0.99,-6.92,9.76,-2.11,0.03,10.56,0.53,6.36,-11.23,15.12,0.41,7.02,-13.84,-14.08,0.9,Long-only
VRGU,Vanguard Russell 1000 U.S. Growth UCITS ETF USD Acc,IE000J7AY5Y3,A427C9,154746910,USD,0.16,Accumulating,Full replication,20.0,357.0,2026-07-07,Ireland,Yes,No,1.55,0.75,,,,,,,,,,,,,,,,,,,,,-7.64,,Long-only
EMAU,L&G Emerging Markets Corporate Bond (USD) Screened UCITS ETF USD Acc,IE00BLCGR455,A2QR81,111961217,USD,0.35,Accumulating,Sampling,20.0,681.0,2021-06-03,Ireland,Yes,Yes,1.17,0.42,-0.63,1.06,3.36,4.84,0.94,5.16,-3.2,,-4.46,12.47,3.5,-6.22,12.12,0.58,6.68,-10.66,10.3,0.26,7.56,-10.66,-10.66,,Long-only
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF,IE00BM9TSP27,A2QPTX,113320792,USD,0.32,Accumulating,Full replication,20.0,544.0,2021-08-23,Ireland,No,Yes,-0.21,0.07,-5.74,12.61,22.73,28.04,1.31,21.36,-13.34,,13.99,11.78,6.07,-20.04,59.64,1.0,16.8,-18.26,32.9,0.35,16.51,-27.68,-27.68,,Long-only
ZPR5,State Street SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF USD Unhedged (Dist),IE00BP46NG52,A119P6,25311814,USD,0.42,Distributing,Sampling,20.0,164.0,2014-11-12,Ireland,Yes,No,0.99,0.43,-0.14,1.29,3.52,6.29,1.12,5.61,-2.94,4.8,-4.56,11.74,2.44,-1.09,10.58,0.53,6.45,-9.83,14.51,0.38,7.18,-10.45,-14.38,4.74,Long-only
ETLI,L&G Pharma Breakthrough UCITS ETF,IE00BF0H7608,A2H9XR,40032905,USD,0.49,Accumulating,Full replication,19.0,36.0,2018-01-23,Ireland,Yes,No,1.01,-2.85,6.94,14.7,11.45,22.4,1.24,18.12,-11.2,,20.92,1.37,-13.42,-1.53,30.94,0.56,16.72,-19.94,15.52,0.17,17.14,-28.26,-28.95,,Long-only
YIEMU,Eurizon YIS MSCI EMU Universal UCITS ETF EUR (Acc),LU2976315601,A419CT,-,EUR,0.19,Accumulating,Optimized sampling,19.0,,2025-06-11,Luxembourg,Yes,Yes,-0.49,-3.39,0.66,12.81,12.09,21.19,1.48,14.29,-10.34,,,,,,,,,,,,,,-10.34,,Long-only
VLDS,Vanguard U.S. Treasury 7-10 Year Bond UCITS ETF USD Acc,IE000UXDT343,A41E0P,147735593,USD,0.05,Accumulating,Full replication,19.0,13.0,2025-11-04,Ireland,No,No,0.93,-0.98,-2.72,-2.84,-0.57,,,,,,,,,,,,,,,,,,-5.13,,Long-only
CBSUS5,UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hCHF acc,LU2408468887,A3C9CA,115442893,CHF Hedged,0.18,Accumulating,Sampling,19.0,195.0,2022-03-31,Luxembourg,No,Yes,-1.08,-2.04,-4.64,-6.42,-4.64,-5.09,-0.78,6.51,-7.71,,3.53,-1.26,7.72,,2.76,0.12,7.77,-7.71,,,,,-8.07,,Long-only
ELF0,Deka DAX ex Financials 30 UCITS ETF,DE000ETFL433,ETFL43,-,EUR,0.31,Distributing,Full replication,19.0,30.0,2013-07-10,Germany,No,No,-1.2,-3.62,-2.15,3.04,3.73,7.25,0.44,16.53,-12.02,1.85,22.47,11.25,16.32,-18.07,48.58,0.91,15.49,-17.23,34.82,0.35,17.39,-31.35,-40.95,1.75,Long-only
LIQD,CoinShares Hyperliquid Staking ETP,GB00BVBJQ593,A4ARMT,153555335,USD,0.0,Accumulating,Physically backed,19.0,,2026-02-24,Jersey,No,No,11.35,55.69,30.98,123.18,,,,,,,,,,,,,,,,,,,-27.51,,Long-only
COBA,WisdomTree AT1 CoCo Bond UCITS ETF EUR Hedged Acc,IE00BFNNN343,A414C0,143121758,EUR Hedged,0.39,Accumulating,Sampling,19.0,,2025-03-11,Ireland,No,Yes,-0.52,-1.33,-0.59,1.56,1.18,2.14,0.43,4.92,-3.89,,,,,,,,,,,,,,-4.67,,Long-only
DWLD,Franklin FTSE Developed World UCITS ETF USD Capitalisation,IE000CVOSY02,A408N3,136062533,USD,0.09,Accumulating,Full replication,19.0,1417.0,2024-06-24,Ireland,No,No,0.34,-0.16,1.04,14.55,15.91,21.47,1.98,10.83,-6.69,,8.11,,,,,,,,,,,,-20.07,,Long-only
VGSA,Vanguard FTSE Global Small-Cap UCITS ETF USD Acc,IE0007TPRF31,A42B1P,155930274,USD,0.22,Accumulating,Sampling,19.0,,2026-08-18,Ireland,Yes,No,-0.24,,,,,,,,,,,,,,,,,,,,,,-3.23,,Long-only
FEUD,First Trust Eurozone AlphaDEX UCITS ETF B Dist,IE00BF2FL590,A2JRSZ,43270430,EUR,0.65,Distributing,Full replication,19.0,150.0,2018-08-16,Ireland,No,No,-1.07,-1.36,-0.74,8.96,12.99,21.34,1.57,13.55,-9.47,2.79,39.27,9.1,12.71,-14.48,76.78,1.13,18.46,-16.12,69.69,0.61,18.36,-26.45,-41.17,2.36,Long-only
HMJA,HSBC MSCI Japan UCITS ETF USD (Acc),IE0006RFB3X2,A3DN5C,-,USD,0.12,Accumulating,Full replication,19.0,168.0,2022-07-19,Ireland,Yes,No,0.12,1.09,1.2,13.51,24.03,29.28,1.42,20.68,-11.91,,10.08,15.11,15.94,,56.12,0.71,22.56,-19.58,,,,,-19.58,,Long-only
VGED,Vanguard EUR Eurozone Government Bond UCITS ETF USD Hedged Accumulating,IE00BH04GM46,A413B6,142700035,USD Hedged,0.1,Accumulating,Sampling,19.0,518.0,2025-04-08,Ireland,No,No,1.0,-0.63,-3.15,-1.38,1.09,2.55,0.45,5.65,-5.6,,,,,,,,,,,,,,-5.6,,Long-only
XGBU,Xtrackers USD Corporate Green Bond UCITS ETF 2C Acc USD,IE0003W9O921,DBX0N6,112094054,USD,0.25,Accumulating,Optimized sampling,19.0,239.0,2021-06-24,Ireland,No,Yes,1.26,0.39,-1.23,0.21,2.07,3.57,0.63,5.69,-3.88,,-5.17,9.58,3.03,-7.95,7.87,0.36,7.12,-10.28,3.27,0.08,8.59,-11.68,-11.68,,Long-only
SC0V,Invesco European Oil & Gas Sector UCITS ETF,IE00B5MTWH09,A0RPSB,10407826,EUR,0.2,Accumulating,Swap based Unfunded,19.0,,2009-07-07,Ireland,No,No,-0.53,1.32,10.33,5.3,38.92,53.41,2.79,19.12,-13.75,,27.77,-3.95,6.41,29.96,68.37,1.05,18.04,-22.23,156.56,0.98,21.17,-22.23,-56.99,,Long-only
NXTE,nxtAssets Ethereum direct ETP,DE000NXTA026,NXTA02,140616086,EUR,1.0,Accumulating,Physically backed,19.0,,2024-12-19,Germany,No,No,0.45,36.68,48.69,18.18,-11.53,-42.82,-0.79,54.41,-66.25,,,,,,,,,,,,,,-66.25,,Long-only
QSPA,Invesco S&P 500 Quality UCITS ETF Acc,IE000E6TPCH9,A416NL,144131609,USD,0.2,Accumulating,Full replication,19.0,99.0,2025-06-23,Ireland,Yes,No,0.0,-2.75,-6.35,11.09,14.69,19.06,1.36,14.06,-9.03,,,,,,,,,,,,,,-9.03,,Long-only
XE01,Xtrackers II Eurozone Government Bond 0-1 UCITS ETF 1C,LU2641054122,DBX0T2,129265492,EUR,0.07,Accumulating,Optimized sampling,19.0,47.0,2023-09-12,Luxembourg,Yes,No,0.06,0.11,0.48,0.99,1.31,1.86,6.65,0.28,-0.09,,2.15,3.56,,,8.38,9.14,0.3,-0.09,,,,,-0.09,,Long-only
IT27,iShares iBonds Dec 2027 Term USD Treasury UCITS ETF USD (Acc),IE0004OYBZA6,A406Q0,133322597,USD,0.1,Accumulating,Sampling,19.0,50.0,2024-06-26,Ireland,No,No,1.17,1.06,0.76,1.72,4.29,6.1,1.12,5.46,-3.24,,-6.84,,,,,,,,,,,,-10.85,,Long-only
STHC,PIMCO US Short-Term High Yield Corporate Bond UCITS ETF CHF Hedged Acc,IE00BWC52G65,A14QCQ,27526379,CHF Hedged,0.6,Accumulating,Sampling,19.0,712.0,2015-05-28,Ireland,No,No,-0.98,-1.72,-3.74,-4.35,-2.83,-2.48,-0.4,6.25,-5.42,,5.41,2.65,13.67,-3.18,11.7,0.51,7.3,-6.31,21.88,0.45,8.9,-10.21,-19.77,,Long-only
H413,HSBC Europe Screened Equity UCITS ETF EUR,IE00BKY55W78,A2PXVM,55292085,EUR,0.15,Accumulating,Full replication,19.0,308.0,2020-06-04,Ireland,No,Yes,-0.93,-2.66,-1.8,10.9,12.43,21.76,1.61,13.5,-10.35,,18.78,9.87,16.01,-11.61,52.84,1.19,12.78,-14.68,60.33,0.7,14.15,-21.22,-21.22,,Long-only
OD74,WisdomTree Softs,GB00B15KYJ87,A0KRLH,-,USD,0.49,Accumulating,Swap based,19.0,,2006-09-27,Jersey,No,No,-4.2,-6.53,15.57,15.79,6.39,2.84,0.12,23.35,-22.2,,-10.09,40.0,13.3,0.0,22.71,0.32,22.24,-35.33,74.5,0.53,22.1,-35.33,-73.61,,Long-only
XEML,Xtrackers II J.P. Morgan EM Local Government Bond UCITS ETF 1D,LU2158769930,A2P263,124302940,USD,0.25,Distributing,Sampling,19.0,,2023-04-12,Luxembourg,Yes,No,-0.04,-0.16,-0.05,2.63,3.83,7.22,1.46,4.93,-3.53,4.68,4.91,2.96,,,15.2,0.82,5.88,-7.23,,,,,-7.23,4.57,Long-only
6Q20,iShares China CNY Government Bond UCITS ETF USD (Dist),IE00BMC7BF44,A2QMMB,59713487,USD,0.25,Distributing,Sampling,18.0,22.0,2021-04-26,Ireland,No,No,1.07,0.85,2.01,4.25,8.53,11.43,2.37,4.83,-2.47,1.58,-7.19,11.19,-1.16,0.58,12.2,0.61,6.4,-11.47,18.48,0.49,6.97,-13.69,-13.69,1.44,Long-only
A0DT,BNP Paribas Easy II Bloomberg US Treasury 0-1Y UCITS ETF USD Dist,IE000PO34ON2,A40PU1,139354948,USD,0.07,Distributing,Full replication,18.0,90.0,2024-10-21,Ireland,No,No,1.14,1.14,0.8,2.01,4.85,4.49,0.79,5.68,-3.53,1.88,-11.33,,,,,,,,,,,,-14.55,1.83,Long-only
ASWJ,HANetf Future of Defence Indo-Pac ex-China UCITS ETF Accumulating,IE000C7EUDG1,A419AU,146223335,USD,0.59,Accumulating,Full replication,18.0,43.0,2025-07-28,Ireland,No,No,0.14,-3.85,-6.29,-11.62,13.64,4.32,0.12,35.48,-24.28,,,,,,,,,,,,,,-24.28,,Long-only
32ID,iShares iBonds Dec 2032 Term USD Corporate UCITS ETF USD (Dist),IE00049LEBV0,A40MD8,137795980,USD,0.12,Distributing,Sampling,18.0,250.0,2024-11-05,Ireland,No,Yes,-0.23,-1.83,-1.82,-2.22,-0.22,0.94,0.15,6.12,-4.26,3.52,-3.44,,,,,,,,,,,,-10.57,3.6,Long-only
AWSRIT,UBS MSCI ACWI Socially Responsible UCITS ETF hCHF dis,IE00BDR55D61,A2H5CA,38547074,CHF Hedged,0.28,Distributing,Full replication,18.0,542.0,2017-12-20,Ireland,No,Yes,-2.15,-5.04,-4.28,9.14,10.04,13.89,0.97,14.39,-10.66,1.18,9.67,16.18,27.96,-20.09,50.3,1.02,14.28,-20.85,58.82,0.6,16.05,-24.49,-31.98,1.05,Long-only
JSRI,BNP Paribas Easy MSCI Japan SRI S-Series PAB 5% Capped UCITS ETF EUR Dis,LU1753045928,A2JFSV,40894702,EUR,0.25,Distributing,Full replication,18.0,33.0,2018-03-12,Luxembourg,No,Yes,1.0,1.13,4.05,13.84,18.33,18.0,1.01,17.86,-11.09,2.56,1.28,2.66,7.82,-15.17,22.97,0.38,18.77,-15.77,5.76,0.06,17.95,-23.5,-24.93,2.23,Long-only
ASRS,BNP Paribas Easy ECPI Global ESG Hydrogen Economy UCITS ETF EUR,LU2365458145,A3DDSN,116678813,EUR,0.3,Accumulating,Full replication,18.0,39.0,2022-02-04,Luxembourg,No,Yes,-0.64,-1.27,-6.19,7.47,19.54,30.37,1.85,16.46,-9.85,,30.98,-5.71,-4.06,,48.56,0.88,15.95,-21.44,,,,,-34.99,,Long-only
UBUW,UBS Factor MSCI USA Prime Value Screened UCITS ETF hEUR acc,IE00BWT3KL42,A14Y6V,29317239,EUR Hedged,0.28,Accumulating,Full replication,18.0,118.0,2015-12-10,Ireland,No,Yes,-1.98,-4.38,-1.35,8.11,5.36,9.91,0.77,12.85,-9.8,,10.0,5.38,12.37,-10.91,32.32,0.67,14.51,-18.05,32.37,0.34,17.03,-21.25,-36.28,,Long-only
00X0,WisdomTree Industrial Metals - EUR Daily Hedged,JE00B78NPW60,A1PCKA,-,USD Hedged,0.49,Accumulating,Swap based,18.0,,2012-07-06,Jersey,No,No,1.13,1.75,-0.2,7.87,10.4,25.25,1.36,18.59,-11.84,,17.02,0.26,-13.11,-6.5,30.04,0.49,18.57,-22.52,9.79,0.09,21.37,-45.29,-52.61,,Long-only
CHSC,UBS MSCI United Kingdom UCITS ETF hEUR dis,LU1169821029,A14ME2,26749794,EUR Hedged,0.23,Distributing,Full replication,18.0,65.0,2023-11-15,Luxembourg,Yes,No,0.32,-0.32,3.41,4.79,9.32,17.36,1.43,12.17,-9.12,3.69,23.17,7.81,,,,,,,,,,,-12.55,3.25,Long-only
WTEF,WisdomTree US Efficient Core UCITS ETF USD Unhedged Acc,IE000KF370H3,A3EFS0,129926264,USD,0.2,Accumulating,Optimized sampling,18.0,463.0,2023-10-10,Ireland,No,Yes,2.21,0.77,1.12,14.04,11.98,15.54,1.19,13.07,-8.49,,4.0,28.1,,,,,,,,,,,-20.69,,Long-only
EGV7,Amundi Euro Government Bond 5-7Y UCITS ETF Dist,LU2090062865,LYX040,56649820,EUR,0.15,Distributing,Full replication,18.0,55.0,2020-09-17,Luxembourg,Yes,No,-0.37,-1.94,-3.29,-2.39,-2.65,-2.25,-0.59,3.83,-4.51,1.4,2.25,2.02,6.96,-14.46,7.33,0.59,4.05,-4.51,-8.19,-0.32,5.33,-16.19,-16.92,1.45,Long-only
XBAK,Xtrackers MSCI Pakistan Swap UCITS ETF 1C,LU0659579147,DBX0KK,13793997,USD,0.85,Accumulating,Swap based Unfunded,18.0,,2011-09-19,Luxembourg,No,No,0.0,-4.49,-7.45,8.76,-3.25,4.93,0.19,26.18,-21.69,,19.38,76.71,14.06,-23.81,166.07,1.63,23.63,-22.73,69.32,0.45,24.8,-46.15,-79.32,,Long-only
HIHC,iShares EUR High Yield Corporate Bond UCITS ETF CHF Hedged (Acc),IE00BK6NC514,A2PNZQ,48961477,CHF Hedged,0.55,Accumulating,Sampling,18.0,667.0,2019-07-26,Ireland,Yes,No,-0.86,-1.54,-3.52,-3.36,-2.21,-1.71,-0.38,4.53,-5.13,,3.34,2.71,15.9,-5.91,10.79,0.66,5.26,-5.95,18.07,0.54,6.23,-12.16,-20.87,,Long-only
XREA,Xtrackers FTSE Developed Europe Ex UK Property UCITS ETF 1C,IE00BP8FKB21,A118P8,25204665,EUR,0.33,Accumulating,Full replication,18.0,72.0,2014-08-27,Ireland,Yes,No,-1.18,-5.93,-6.33,-9.95,-7.4,-6.15,-0.42,14.74,-17.16,,8.11,-1.36,18.52,-35.46,19.44,0.34,17.82,-19.32,-23.25,-0.24,21.7,-46.57,-47.58,,Long-only
LYXU,Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF EUR Hedged Dist,LU1285960032,LYX0VD,29518447,EUR Hedged,0.2,Distributing,Sampling,18.0,2368.0,2016-04-26,Luxembourg,No,Yes,-0.74,-1.37,-2.85,-1.77,-2.87,-3.57,-0.59,6.06,-4.19,3.92,5.67,-0.4,5.37,-17.8,8.16,0.33,8.04,-5.8,-12.45,-0.26,9.92,-23.13,-24.2,4.18,Long-only
WELQ,Amundi S&P Global Utilities ESG UCITS ETF DR EUR (D),IE00052T92P8,A3DSTM,121145143,EUR,0.18,Distributing,Full replication,18.0,47.0,2022-09-20,Ireland,Yes,Yes,-0.5,-2.53,-3.17,-5.62,6.31,15.65,1.34,11.72,-8.32,2.96,17.3,10.61,1.49,,38.65,0.92,12.44,-9.18,,,,,-13.9,2.63,Long-only
CURE,VanEck Genomics and Healthcare Innovators UCITS ETF A,IE000B9PQW54,A3DSGJ,121031038,USD,0.35,Accumulating,Full replication,18.0,49.0,2022-09-02,Ireland,No,Yes,5.82,12.58,28.09,34.51,24.51,28.79,1.18,24.39,-18.9,,4.06,0.89,-8.09,,33.75,0.46,22.0,-27.51,,,,,-32.6,,Long-only
CEUE,Amundi MSCI Europe ESG Broad Transition UCITS ETF EUR Dist,LU2678230652,ETF095,129751569,EUR,0.12,Distributing,Full replication,18.0,376.0,2023-11-02,Luxembourg,Yes,Yes,-0.34,-2.64,-0.41,8.54,9.67,17.77,1.42,12.47,-10.09,2.65,18.55,9.88,,,,,,,,,,,-16.08,2.31,Long-only
ESGEMC,UBS J.P. Morgan USD EM IG Screened Diversified Bond UCITS ETF hCHF acc,LU1974696095,A2PGRB,47205431,CHF Hedged,0.43,Accumulating,Sampling,18.0,842.0,2020-02-28,Luxembourg,No,Yes,-1.25,-2.2,-5.62,-6.99,-5.62,-6.23,-0.92,6.77,-8.75,,5.65,-4.02,8.08,-16.24,1.99,0.08,8.21,-9.06,-10.02,-0.21,9.75,-21.32,-21.32,,Long-only
SHTE,Ossiam Shiller Barclays CAPE® US Sector Tilted TR UCITS ETF 1C (EUR),LU3046618446,A416JB,148239889,EUR,0.65,Accumulating,Swap based,18.0,,2025-07-29,Luxembourg,No,No,0.09,-0.88,3.05,11.44,10.32,12.4,1.13,11.02,-7.21,,,,,,,,,,,,,,-7.21,,Long-only
IQQ2,iShares Edge MSCI USA Momentum Factor UCITS ETF USD (Dist),IE00BFF5RZ82,A2JAE4,39655088,USD,0.2,Distributing,Full replication,18.0,126.0,2018-02-21,Ireland,Yes,No,0.68,-0.91,-10.03,26.34,26.74,27.11,1.03,26.42,-18.25,0.67,3.77,40.28,5.06,-12.61,94.4,1.08,22.85,-24.75,77.62,0.54,22.46,-25.3,-33.68,0.53,Long-only
ESAB,BNP Paribas Easy MSCI ACWI SRI S-Series PAB 5% Capped UCITS ETF EUR Acc,IE0004HBJKG0,A40943,134180079,EUR,0.22,Accumulating,Full replication,18.0,1589.0,2024-04-18,Ireland,No,Yes,0.38,-0.08,0.84,14.05,15.45,17.18,1.65,10.41,-7.03,,0.97,,,,,,,,,,,,-18.46,,Long-only
XCEU,Xtrackers MSCI EMU Climate Transition UCITS ETF 1C,IE000W6L2AI3,DBX0TG,124305961,EUR,0.12,Accumulating,Full replication,18.0,158.0,2023-01-31,Ireland,No,Yes,-0.93,-2.89,-2.63,10.86,10.08,16.32,1.14,14.32,-10.79,,19.84,9.44,,,53.49,1.11,13.78,-15.22,,,,,-15.22,,Long-only
UEDA,iShares USD Ultrashort Bond ESG SRI UCITS ETF USD (Acc),IE0005QL4147,A3C3CQ,113741039,USD,0.09,Accumulating,Sampling,18.0,363.0,2021-10-07,Ireland,No,Yes,0.96,0.57,1.35,1.35,4.56,6.46,1.19,5.45,-3.13,,-7.52,12.37,2.11,7.71,6.68,0.32,6.83,-11.71,,,,,-11.81,,Long-only
UC93,UBS MSCI Switzerland 20/35 UCITS ETF hGBP acc,LU1169830525,A14MG0,26688928,GBP Hedged,0.23,Accumulating,Full replication,18.0,40.0,2015-05-29,Luxembourg,Yes,No,0.33,-3.39,2.17,12.71,11.81,22.83,1.89,12.1,-9.89,,14.43,15.27,11.04,-20.55,47.6,0.99,14.05,-20.73,41.39,0.49,14.75,-26.62,-35.71,,Long-only
DA20,Bitwise MSCI Digital Assets Select 20 ETP,DE000A3G3ZL3,A3G3ZL,113520217,USD,0.85,Accumulating,Physically backed,17.0,,2023-03-28,Germany,No,No,2.89,34.52,33.84,11.25,-12.78,-44.63,-0.9,49.46,-62.68,,-27.02,93.88,,,100.07,0.49,53.15,-62.68,,,,,-62.68,,Long-only
WMIB,WisdomTree FTSE MIB,XS2427354985,-,-,EUR,0.18,Accumulating,Swap based Funded,17.0,40.0,2022-03-02,Ireland,No,No,1.11,-2.26,-0.1,18.95,19.02,28.63,1.87,15.33,-9.68,,36.18,17.15,32.61,,100.81,1.67,15.66,-17.53,,,,,-17.54,,Long-only
UKRN,HANetf Ukraine Reconstruction UCITS ETF Acc,IE000R8PO127,A42334,153113279,EUR,0.65,Accumulating,Full replication,17.0,50.0,2026-03-11,Ireland,No,No,-0.62,-4.07,-8.77,-0.12,,,,,,,,,,,,,,,,,,,-12.49,,Long-only
ALTC,WisdomTree Physical Crypto Altcoins,GB00BMTP1519,A3GUPB,113602746,USD,0.7,Accumulating,Physically backed,17.0,,2021-11-22,Jersey,No,No,2.04,35.14,33.69,10.62,-16.94,-54.04,-1.0,54.09,-68.57,,-37.94,90.94,225.64,-86.1,157.73,0.55,67.74,-74.01,,,,,-89.57,,Long-only
