ticker,name,isin,wkn,valor_number,currency,ter_percent,distribution,replication,fund_size_m,number_of_holdings,inception_date,domicile_country,has_securities_lending,sustainable,week_return_percent,month_return_percent,three_month_return_percent,six_month_return_percent,ytd_return_percent,one_year_return_percent,one_year_return_risk,one_year_volatility_percent,one_year_max_drawdown_percent,one_year_dividend_yield_percent,year_return_1_percent,year_return_2_percent,year_return_3_percent,year_return_4_percent,three_year_return_percent,three_year_return_risk,three_year_volatility_percent,three_year_max_drawdown_percent,five_year_return_percent,five_year_return_risk,five_year_volatility_percent,five_year_max_drawdown_percent,max_drawdown_percent,current_dividend_yield_percent,strategy
TRET,VanEck Global Real Estate UCITS ETF,NL0009690239,A1T6SY,12740525,EUR,0.25,Distributing,Full replication,426.0,101.0,2011-04-14,Netherlands,No,No,-1.19,-0.08,-1.18,5.94,6.77,9.15,0.82,11.11,-8.91,3.5,-0.17,9.44,9.06,-21.14,26.85,0.61,13.42,-15.68,24.71,0.31,14.52,-29.59,-42.16,3.36,Long-only
QDV7,iShares J.P. Morgan Emerging Markets Local Government Bond UCITS ETF USD (Acc),IE00BFZPF546,A2JK8Z,41636867,USD,0.5,Accumulating,Sampling,415.0,345.0,2018-05-31,Ireland,Yes,No,-0.62,-0.82,-1.23,1.47,0.63,5.47,0.94,5.79,-3.45,,4.81,3.16,8.05,-5.53,12.62,0.61,6.64,-7.45,10.3,0.26,7.48,-10.04,-18.46,,Long-only
USRIH,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,IE0000U24AJ9,ETF135,130106007,EUR Hedged,0.2,Accumulating,Full replication,145.0,72.0,2020-04-21,Ireland,No,Yes,-0.95,5.5,3.53,6.02,4.78,8.8,0.65,13.45,-10.4,,5.35,3.91,22.05,-23.8,32.04,0.61,15.97,-20.76,27.72,0.27,18.5,-29.33,-29.33,,Long-only
FLXB,Franklin FTSE Brazil UCITS ETF,IE00BHZRQY00,A2PB5U,46325021,USD,0.19,Accumulating,Full replication,114.0,74.0,2019-06-04,Ireland,No,No,-5.61,-9.58,0.76,17.41,20.24,33.86,1.55,21.81,-10.41,,27.9,-23.03,27.86,18.19,44.87,0.61,21.5,-24.4,57.28,0.37,25.54,-28.66,-55.1,,Long-only
ZSRM,BNP Paribas Easy MSCI USA SRI S-Series PAB 5% Capped UCITS ETF EUR Acc,LU1659681586,A2PGAL,39365844,EUR,0.25,Accumulating,Full replication,77.0,108.0,2019-02-15,Luxembourg,No,Yes,1.44,5.92,8.05,7.69,5.62,3.78,0.3,12.7,-9.24,,-7.5,17.64,18.63,-16.18,31.81,0.61,15.81,-22.46,46.94,0.45,17.94,-22.46,-32.13,,Long-only
0FHM,WisdomTree Cocoa,JE00B2QXZK10,A1ELLY,-,USD,0.49,Accumulating,Swap based,61.0,,2009-11-09,Jersey,No,No,-3.06,14.23,9.2,-28.93,-35.74,-59.94,-1.13,53.04,-72.7,,-46.53,338.89,62.23,2.64,135.54,0.61,53.85,-77.26,154.46,0.47,44.0,-77.26,-77.26,,Long-only
EKUS,BNP Paribas Easy MSCI USA SRI S-Series PAB 5% Capped UCITS ETF EUR Dis,LU1659681669,A2H5E5,38751349,EUR,0.25,Distributing,Full replication,59.0,108.0,2017-10-19,Luxembourg,No,Yes,1.48,5.97,8.06,7.72,5.65,3.86,0.31,12.65,-9.21,1.14,-7.49,17.66,18.67,-16.17,31.8,0.61,15.74,-22.49,46.86,0.45,17.92,-22.49,-32.18,1.12,Long-only
UIW1,UBS MSCI Europe Socially Responsible UCITS ETF EUR acc,LU2206597804,A2P93H,56192537,EUR,0.18,Accumulating,Full replication,56.0,121.0,2021-02-26,Luxembourg,No,Yes,-0.76,-0.18,-0.81,3.96,1.3,2.52,0.2,12.67,-10.45,,6.24,11.84,18.05,-13.71,24.4,0.61,12.42,-16.03,39.54,0.49,13.98,-22.89,-22.89,,Long-only
CBSEUS,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hCHF acc,LU1484800955,A2AQ6Q,34159519,CHF Hedged,0.16,Accumulating,Sampling,53.0,693.0,2017-11-30,Luxembourg,No,Yes,-0.56,0.7,-2.45,-0.9,0.35,2.29,0.44,5.18,-4.6,,2.0,0.87,12.95,-12.35,12.76,0.61,6.71,-7.47,7.91,0.19,7.89,-15.74,-15.74,,Long-only
UC82,UBS BBG US Liquid Corp 1-5 UCITS ETF hGBP dis,LU1048315326,A110QT,24020108,GBP Hedged,0.19,Distributing,Sampling,19.0,204.0,2014-12-01,Luxembourg,No,No,-1.39,-0.91,-0.77,2.62,0.29,0.86,0.13,6.49,-3.28,4.42,1.53,8.69,7.9,-12.64,14.67,0.61,7.68,-5.94,6.57,0.14,9.35,-15.54,-25.93,4.57,Long-only
GENY,Amundi MSCI Millennials UCITS ETF Acc,LU2023678449,LYX0ZL,52665515,USD,0.45,Accumulating,Full replication,19.0,224.0,2020-03-10,Luxembourg,Yes,Yes,-1.11,2.65,2.02,-2.07,-2.39,-4.9,-0.5,9.81,-13.15,,-2.45,21.3,15.52,-25.54,23.51,0.61,11.99,-18.41,6.7,0.08,15.8,-33.21,-33.21,,Long-only
XPPE,Xtrackers IE Physical Platinum EUR Hedged ETC Securities,DE000A2UDH63,A2UDH6,-,EUR Hedged,0.73,Accumulating,Physically backed,11.0,,2020-05-28,Ireland,No,No,-1.82,-6.11,-4.57,26.89,-12.05,92.3,2.04,45.35,-34.75,,134.63,-11.93,-8.97,5.52,68.39,0.61,31.2,-34.75,35.71,0.21,29.78,-37.35,-40.73,,Long-only
EIB7,Invesco Euro Government Bond 5-7 Year UCITS ETF Dist,IE00BGJWWT11,A2PM7M,49189570,EUR,0.1,Distributing,Sampling,10.0,30.0,2019-08-28,Ireland,Yes,No,-0.87,-0.46,-2.2,-1.04,-0.85,0.45,0.12,3.68,-3.46,2.68,2.31,2.23,7.12,-14.74,8.13,0.61,4.32,-3.46,-5.26,-0.2,5.35,-17.12,-17.12,2.75,Long-only
E61Z,Global X E-commerce UCITS ETF USD Accumulating,IE00BMH5XY61,A2QPBX,113661809,USD,0.5,Accumulating,Full replication,3.0,40.0,2021-11-16,Ireland,Yes,No,-2.41,-4.37,-3.1,-16.09,-15.64,-13.1,-0.73,17.86,-25.67,,4.51,38.93,25.92,-37.17,46.19,0.61,21.93,-28.78,,,,,-48.25,,Long-only
FXEU,First Trust FactorFX UCITS ETF EUR Hedged Acc,IE00BD5HBS12,A2AT6U,37749043,EUR Hedged,0.75,Accumulating,Full replication,3.0,13.0,2017-11-29,Ireland,No,No,-0.32,0.46,0.93,4.24,3.1,6.65,0.85,7.81,-3.14,,5.53,4.03,9.19,-2.94,15.9,0.61,8.22,-6.95,16.4,0.35,8.85,-9.46,-12.39,,"Long-only, Active"
EUN9,iShares Euro Government Bond 5-7yr UCITS ETF,IE00B4WXJG34,A0RL81,10130108,EUR,0.15,Distributing,Sampling,704.0,30.0,2009-04-17,Ireland,Yes,No,-0.9,-0.49,-2.23,-1.08,-0.91,0.38,0.1,3.69,-3.48,2.61,2.36,2.07,7.06,-14.91,7.9,0.6,4.31,-3.48,-5.74,-0.22,5.33,-17.34,-17.39,2.68,Long-only
LYXC,Amundi Euro Government Bond 5-7Y UCITS ETF Acc,LU1287023003,LYX0VG,31879097,EUR,0.15,Accumulating,Full replication,686.0,53.0,2007-01-18,Luxembourg,Yes,No,-0.86,-0.46,-2.14,-1.01,-0.82,0.39,0.11,3.6,-3.43,,2.24,2.02,6.96,-14.47,7.82,0.6,4.26,-3.43,-5.39,-0.21,5.25,-16.86,-16.92,,Long-only
FEPX,Fidelity Pacific ex-Japan Equity Research Enhanced UCITS ETF ACC-USD,IE00BNGFMY78,A2QD42,57549131,USD,0.2,Accumulating,Full replication,395.0,109.0,2020-12-03,Ireland,No,Yes,-0.95,-1.27,1.46,7.77,7.4,13.25,1.11,11.94,-7.64,,6.02,10.26,2.69,-0.41,28.4,0.6,14.47,-20.42,32.48,0.4,14.58,-20.42,-20.42,,"Long-only, Active"
OP4E,Ossiam Bloomberg Europe ex Eurozone PAB NR UCITS ETF 1C (EUR),LU1655103486,A2DVG2,39171231,EUR,0.17,Accumulating,Full replication,238.0,104.0,2017-11-10,Luxembourg,No,Yes,-1.16,-2.36,-4.08,4.36,0.59,7.66,0.63,12.14,-10.85,,12.34,8.16,13.52,-7.79,23.75,0.6,12.31,-17.11,46.79,0.61,13.09,-17.11,-34.17,,Long-only
OP6E,Ossiam Bloomberg Asia Pacific ex Japan PAB NR UCITS ETF 1C (EUR),LU2491210618,A3DPX9,120521684,EUR,0.29,Accumulating,Full replication,169.0,65.0,2022-06-30,Luxembourg,No,Yes,-1.37,-2.21,-1.03,5.51,5.99,10.73,0.91,11.85,-7.03,,6.07,14.14,0.96,,27.44,0.6,13.96,-18.11,,,,,-18.11,,Long-only
CNUA,UBS MSCI China A SF UCITS ETF USD acc,IE00BKFB6K94,A2PRV8,50164051,USD,0.24,Accumulating,Swap based,137.0,,2020-02-18,Ireland,No,No,0.56,6.0,8.84,13.34,11.51,36.27,2.54,14.25,-7.31,,16.5,22.63,-14.69,-18.77,35.75,0.6,17.79,-21.98,25.7,0.25,18.43,-38.22,-38.22,,Long-only
EKLD,BNP Paribas Easy MSCI USA SRI S-Series PAB 5% Capped UCITS ETF USD Acc,LU1291103338,A2AL1U,31062956,USD,0.25,Accumulating,Full replication,91.0,108.0,2019-01-24,Luxembourg,No,Yes,0.66,7.59,8.0,3.87,4.37,2.69,0.2,13.33,-9.25,,-7.49,17.56,18.75,-16.17,31.04,0.6,15.75,-22.47,48.39,0.46,18.0,-22.47,-32.3,,Long-only
KV4,Xtrackers II Singapore Government Bond UCITS ETF 1C,LU0378818560,DBX0BC,10807154,SGD,0.2,Accumulating,Sampling,84.0,22.0,2010-05-11,Luxembourg,Yes,No,0.43,0.5,0.9,1.48,3.6,3.97,0.83,4.77,-4.19,,1.36,5.1,1.38,1.22,10.16,0.6,5.43,-5.43,18.51,0.59,5.85,-6.83,-16.54,,Long-only
CBUW,iShares Listed Private Equity UCITS ETF USD (Acc),IE000D8FCSD8,A3DA9X,115717966,USD,0.75,Accumulating,Full replication,80.0,103.0,2022-01-27,Ireland,Yes,No,-2.58,-2.91,-4.04,-6.48,-10.66,-13.07,-0.74,17.72,-24.1,,-10.12,31.77,34.03,,37.64,0.6,18.57,-30.62,,,,,-30.62,,Long-only
EL4E,Deka STOXX Europe Strong Style Composite 40 UCITS ETF,DE000ETFL052,ETFL05,3909763,EUR,0.66,Distributing,Full replication,39.0,40.0,2008-03-14,Germany,No,No,-2.32,-3.09,-4.57,7.02,2.38,7.7,0.45,17.05,-12.94,0.97,10.43,11.73,17.23,-28.64,35.73,0.6,17.78,-22.97,16.32,0.15,20.0,-40.57,-55.82,0.91,Long-only
EGV7,Amundi Euro Government Bond 5-7Y UCITS ETF Dist,LU2090062865,LYX040,56649820,EUR,0.15,Distributing,Full replication,18.0,53.0,2020-09-17,Luxembourg,Yes,No,-0.86,-0.46,-2.14,-1.01,-0.83,0.39,0.11,3.61,-3.43,1.4,2.25,2.02,6.96,-14.46,7.81,0.6,4.24,-3.43,-5.39,-0.21,5.26,-16.85,-16.92,1.42,Long-only
UEEH,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Dist),IE00BMCZLJ20,A2QA0W,56466413,USD,0.3,Distributing,Optimized sampling,11.0,281.0,2020-08-19,Ireland,Yes,No,1.83,0.57,-1.03,0.75,1.66,-1.46,-0.17,8.66,-5.51,1.64,-2.34,17.8,4.03,-4.23,18.47,0.6,9.7,-11.24,34.69,0.56,10.99,-11.86,-11.86,1.71,Long-only
MBTC,Melanion Bitcoin Equities UCITS ETF,FR0014002IH8,A3C2C3,112870075,EUR,3.5,Accumulating,Optimized sampling,11.0,,2021-10-22,France,No,No,-1.83,15.5,22.84,1.83,16.76,28.05,0.45,62.67,-58.84,,-12.21,56.33,184.88,-82.72,179.38,0.6,68.48,-58.84,,,,,-90.65,,Long-only
UIW3,UBS MSCI Europe Socially Responsible UCITS ETF hEUR acc,LU2206598109,A2P93L,56192551,EUR Hedged,0.21,Accumulating,Full replication,3.0,121.0,2021-02-26,Luxembourg,No,Yes,-0.65,-0.24,-0.53,3.65,1.09,2.7,0.22,12.33,-10.23,,6.91,11.6,16.74,-13.4,23.73,0.6,12.31,-15.79,37.33,0.47,13.83,-22.98,-22.98,,Long-only
ASR1,BNP Paribas Easy ECPI Global ESG Blue Economy UCITS ETF USD,LU2533813296,A3D4V2,124511437,USD,0.3,Accumulating,Full replication,1.0,50.0,2023-01-18,Luxembourg,No,Yes,-0.42,-1.67,-1.01,9.98,6.79,9.27,0.89,10.45,-6.57,,2.41,10.0,,,22.81,0.6,11.84,-16.21,,,,,-16.21,,Long-only
VMID,Vanguard FTSE 250 UCITS ETF Distributing,IE00BKX55Q28,A12CX0,25116447,GBP,0.1,Distributing,Full replication,1669.0,252.0,2014-09-30,Ireland,Yes,No,-2.22,-0.45,-2.88,6.48,1.63,8.02,0.62,13.04,-11.05,3.94,7.12,13.03,10.13,-21.8,28.42,0.59,14.67,-18.12,15.44,0.18,16.29,-32.92,-47.34,3.82,Long-only
EUN4,iShares EUR Aggregate Bond ESG SRI UCITS ETF EUR (Dist),IE00B3DKXQ41,A0RGEN,10012758,EUR,0.16,Distributing,Sampling,1588.0,4799.0,2009-03-06,Ireland,Yes,Yes,-0.82,-0.36,-1.92,-0.89,-0.63,0.38,0.11,3.48,-3.15,2.44,1.12,2.46,7.08,-17.29,7.74,0.59,4.25,-3.15,-8.6,-0.33,5.34,-19.93,-20.6,2.5,Long-only
LYM8,Amundi MSCI Water UCITS ETF Dist,FR0010527275,LYX0CA,3466107,EUR,0.6,Distributing,Full replication,1464.0,45.0,2007-10-09,France,Yes,Yes,-1.73,-4.19,-8.52,0.08,0.38,-1.45,-0.13,11.53,-9.78,1.04,0.36,12.5,19.16,-16.98,23.37,0.59,12.18,-14.96,32.73,0.39,15.02,-24.44,-48.19,1.08,Long-only
SYBA,State Street SPDR Bloomberg Euro Aggregate Bond UCITS ETF EUR,IE00B41RYL63,A1JJTM,12931570,EUR,0.17,Distributing,Sampling,586.0,2563.0,2011-05-23,Ireland,Yes,No,-0.79,-0.37,-1.89,-0.85,-0.62,0.43,0.12,3.46,-3.15,2.25,1.15,2.43,7.03,-17.34,7.76,0.59,4.25,-3.15,-8.66,-0.34,5.3,-19.91,-20.54,2.3,Long-only
WEBD,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc,IE000R85HL30,ETF134,130105970,EUR,0.18,Accumulating,Full replication,334.0,72.0,2018-09-11,Ireland,No,Yes,0.27,6.06,6.14,8.09,6.73,7.36,0.56,13.23,-8.72,,-5.26,12.76,21.18,-16.0,30.69,0.59,15.89,-23.68,47.42,0.45,17.88,-23.68,-33.53,,Long-only
CNYE,iShares MSCI China A UCITS ETF EUR Hedged (Acc),IE00099GAJC6,A3DENH,116689435,EUR Hedged,0.45,Accumulating,Full replication,122.0,408.0,2022-02-23,Ireland,No,No,2.7,8.14,6.93,7.13,8.97,30.96,2.1,14.74,-8.42,,19.91,15.3,-10.82,,34.35,0.59,17.63,-22.4,,,,,-31.94,,Long-only
HDX1,Hashdex Nasdaq Crypto Index Europe ETP,CH1184151731,A3GY1V,118415173,USD,1.0,Accumulating,Physically backed,117.0,,2022-05-02,Switzerland,No,No,0.72,6.56,15.02,-20.54,-13.09,-28.58,-0.66,43.56,-52.79,,-21.43,112.13,128.52,,110.97,0.59,47.57,-52.79,,,,,-60.55,,Long-only
EMAB,L&G Emerging Markets Corporate Bond (USD) Screened UCITS ETF USD Dist,IE00BLRPRF81,A2QFP0,57870237,USD,0.35,Distributing,Sampling,79.0,706.0,2021-01-21,Ireland,No,Yes,1.08,1.62,2.18,1.86,2.13,3.03,0.49,6.14,-3.63,5.47,-4.39,12.44,3.51,-6.17,13.26,0.59,7.21,-10.59,14.69,0.36,7.74,-10.59,-10.59,5.62,Long-only
CHUSD,UBS MSCI Switzerland 20/35 UCITS ETF hUSD acc,LU1169830368,A14MGY,26688823,USD Hedged,0.23,Accumulating,Full replication,77.0,40.0,2020-06-24,Luxembourg,Yes,No,-0.19,1.31,1.51,7.0,3.84,10.29,0.88,11.7,-8.85,,7.68,16.46,6.18,-9.64,25.96,0.59,13.61,-21.19,57.45,0.68,13.93,-21.19,-21.19,,Long-only
WATC,Amundi MSCI Water UCITS ETF Acc,FR0014002CH1,LYX00V,111103591,EUR,0.6,Accumulating,Full replication,62.0,45.0,2021-04-23,France,Yes,Yes,-1.64,-4.21,-8.46,0.15,0.46,-1.35,-0.12,11.38,-9.71,,0.31,12.54,19.02,-16.84,23.36,0.59,12.22,-15.26,,,,,-24.49,,Long-only
CBUP,iShares EUR Green Bond UCITS ETF EUR (Acc),IE000IZO7033,A3DRMQ,120512098,EUR,0.2,Accumulating,Sampling,59.0,807.0,2022-08-03,Ireland,No,Yes,-0.76,-0.29,-1.86,-0.83,-0.7,0.61,0.17,3.63,-3.22,,1.14,2.37,8.14,,8.4,0.59,4.65,-3.53,,,,,-13.04,,Long-only
XMCX,Xtrackers FTSE 250 UCITS ETF 1D,LU0292097317,DBX1F2,3067276,GBP,0.15,Distributing,Full replication,34.0,250.0,2007-06-15,Luxembourg,Yes,No,-2.09,-0.33,-2.76,6.57,1.76,8.08,0.62,13.05,-11.07,3.92,7.05,13.01,9.98,-21.93,28.33,0.59,14.68,-18.07,15.09,0.17,16.31,-33.05,-62.26,3.8,Long-only
21XA,21shares Bitcoin Ethereum Core ETP,CH0496484640,A22FMC,49648464,USD,0.49,Accumulating,Physically backed,24.0,,2019-10-04,Switzerland,No,No,-0.2,6.28,16.34,-20.78,-11.72,-24.19,-0.6,40.44,-51.16,,-18.02,104.86,125.44,-64.56,113.48,0.59,48.92,-51.16,23.56,0.07,59.22,-74.88,-74.88,,Long-only
ZPR5,State Street SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF USD Unhedged (Dist),IE00BP46NG52,A119P6,25311814,USD,0.42,Distributing,Sampling,15.0,173.0,2014-11-12,Ireland,Yes,No,0.81,1.2,1.9,1.65,1.69,1.82,0.32,5.76,-4.16,4.67,-4.56,11.74,2.4,-1.05,11.83,0.59,6.45,-9.83,16.51,0.44,7.07,-10.41,-14.38,4.84,Long-only
CHUSDD,UBS MSCI Switzerland 20/35 UCITS ETF hUSD dis,LU1169830285,A14MGX,26688593,USD Hedged,0.23,Distributing,Full replication,7.0,40.0,2020-06-24,Luxembourg,Yes,No,-0.21,1.29,1.51,7.03,3.82,10.28,0.88,11.69,-8.82,1.73,7.71,16.51,6.12,-9.66,25.95,0.59,13.6,-21.18,57.32,0.68,13.97,-21.18,-21.18,1.61,Long-only
4BRZ,iShares MSCI Brazil UCITS ETF (DE) USD (Acc),DE000A0Q4R85,A0Q4R8,43398616,USD,0.31,Accumulating,Full replication,4340.0,46.0,2018-10-24,Germany,No,No,-5.6,-9.55,-0.13,16.53,17.97,33.11,1.57,21.1,-9.86,,31.52,-25.73,28.36,20.11,42.63,0.58,21.69,-26.76,55.37,0.36,25.43,-28.38,-55.59,,Long-only
PR10,Amundi Index Euro Aggregate SRI UCITS ETF DR (C),LU2182388236,A2P6TL,55428203,EUR,0.16,Accumulating,Sampling,1148.0,4714.0,2020-07-07,Luxembourg,Yes,Yes,-0.83,-0.37,-1.93,-0.9,-0.64,0.35,0.1,3.45,-3.15,,1.04,2.46,6.96,-17.28,7.64,0.58,4.25,-3.15,-8.77,-0.34,5.34,-19.9,-20.57,,Long-only
VMIG,Vanguard FTSE 250 UCITS ETF (GBP) Accumulating,IE00BFMXVQ44,A2PFN5,46931573,GBP,0.1,Accumulating,Full replication,701.0,252.0,2019-05-14,Ireland,Yes,No,-2.16,-0.39,-2.85,6.53,1.68,8.08,0.59,13.76,-11.07,,7.11,13.07,10.11,-21.8,28.46,0.58,15.06,-18.09,15.47,0.18,16.52,-32.93,-47.34,,Long-only
E960,Amundi STOXX Europe 600 ESG II UCITS ETF Dist,DE000ETF9603,ETF960,40027001,EUR,0.19,Distributing,Full replication,368.0,479.0,2018-01-29,Germany,No,Yes,-0.78,-0.41,-0.7,6.69,2.59,12.08,0.93,13.01,-10.79,2.66,19.64,8.15,16.66,-11.52,37.9,0.58,19.53,-16.0,53.86,0.48,18.88,-20.95,-34.98,2.45,Long-only
HDLV,Invesco S&P 500 High Dividend Low Volatility UCITS ETF,IE00BWTN6Y99,A14RHD,27927617,USD,0.3,Distributing,Full replication,286.0,50.0,2015-05-11,Ireland,Yes,No,0.22,1.34,-3.71,4.55,5.02,3.13,0.25,12.32,-6.43,3.71,-9.2,24.68,-2.79,6.27,25.48,0.58,13.62,-16.74,32.54,0.38,15.08,-20.26,-40.07,3.78,Long-only
BJLF,BNP Paribas Easy EUR Aggregate Bond SRI Fossil Free UCITS ETF Acc,LU2533812991,A3D6K9,124941865,EUR,0.15,Accumulating,Full replication,238.0,1071.0,2023-02-02,Luxembourg,No,Yes,-0.75,-0.38,-1.85,-0.84,-0.56,0.38,0.1,3.61,-3.22,,1.04,2.43,,,7.73,0.58,4.34,-3.27,,,,,-3.53,,Long-only
IECH,iShares Core EUR Corporate Bond UCITS ETF CHF Hedged (Acc),IE00BK6NC407,A2PNZP,48966418,CHF Hedged,0.11,Accumulating,Sampling,216.0,4090.0,2019-07-26,Ireland,Yes,No,-0.6,0.8,-2.15,-0.6,0.4,2.45,0.49,4.98,-4.27,,1.63,0.82,12.47,-10.35,11.83,0.58,6.49,-7.77,9.39,0.24,7.55,-13.81,-13.81,,Long-only
IS0P,iShares Spain Government Bond UCITS ETF EUR (Dist),IE00B428Z604,A1JXZK,18569899,EUR,0.2,Distributing,Sampling,215.0,55.0,2012-05-08,Ireland,Yes,No,-0.96,-0.34,-1.88,-0.82,-0.73,0.8,0.2,4.0,-3.35,2.36,1.56,2.99,6.73,-17.95,8.71,0.58,4.82,-3.97,-8.01,-0.27,6.06,-20.86,-21.93,2.4,Long-only
PEML,PIMCO Advantage Emerging Markets Local Bond UCITS ETF Acc,IE00B4P11460,A1JJ9J,13941359,USD,0.39,Accumulating,Sampling,143.0,137.0,2011-09-19,Ireland,No,No,-0.65,-0.61,-0.44,2.0,1.9,5.3,0.99,5.35,-2.9,,3.42,2.49,10.35,-0.1,11.65,0.58,6.47,-8.23,23.6,0.55,7.85,-10.46,-18.36,,Long-only
UKSRE,UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF hEUR acc,IE00BYNQMK61,A2AH51,30186748,EUR Hedged,0.26,Accumulating,Full replication,108.0,139.0,2016-06-07,Ireland,No,Yes,-2.68,-1.61,-4.48,-1.94,-3.53,6.75,0.54,12.53,-12.8,,19.38,8.2,5.37,-12.03,23.75,0.58,12.67,-12.8,24.15,0.32,13.9,-21.95,-31.69,,Long-only
9E0E,Amundi Index Euro Aggregate SRI UCITS ETF DR (D),LU2439113387,A3DEGS,116568856,EUR,0.16,Distributing,Sampling,97.0,4714.0,2022-03-10,Luxembourg,Yes,Yes,-0.85,-0.4,-1.95,-0.9,-0.65,0.34,0.1,3.42,-3.14,2.44,1.04,2.44,6.95,,7.62,0.58,4.26,-3.14,,,,,-13.27,2.5,Long-only
S250,Invesco FTSE 250 UCITS ETF,IE00B60SWV01,A0RGCJ,10128074,GBP,0.12,Accumulating,Swap based Unfunded,29.0,,2009-03-31,Ireland,No,No,-2.73,-0.97,-3.38,5.92,1.12,7.45,0.57,13.09,-11.05,,7.13,13.1,10.02,-21.9,27.9,0.58,14.65,-18.06,14.67,0.17,16.31,-33.01,-47.35,,Long-only
IUS3,iShares S&P SmallCap 600 UCITS ETF,IE00B2QWCY14,A0Q1YY,4218327,USD,0.3,Distributing,Optimized sampling,2496.0,604.0,2008-05-09,Ireland,Yes,No,-1.9,2.77,4.64,15.58,12.85,21.18,1.2,17.59,-6.79,1.27,-6.68,14.93,11.4,-11.57,40.09,0.57,20.81,-31.01,32.72,0.27,21.74,-31.01,-46.88,1.06,Long-only
XCHA,Xtrackers CSI 300 Swap UCITS ETF 1C,LU0779800910,DBX0M2,18841290,USD,0.5,Accumulating,Swap based Unfunded,1691.0,,2012-06-27,Luxembourg,No,No,1.09,5.96,9.41,12.34,10.92,33.91,2.38,14.27,-6.75,,14.27,23.45,-12.91,-19.91,33.33,0.57,17.56,-20.78,19.23,0.19,18.48,-37.15,-52.64,,Long-only
IQQP,iShares European Property Yield UCITS ETF,IE00B0M63284,A0HGV5,2308855,EUR,0.4,Distributing,Full replication,888.0,60.0,2005-11-04,Ireland,Yes,No,-2.0,-5.69,-6.17,-0.4,-0.18,1.47,0.1,14.51,-15.04,2.83,8.16,-0.02,18.27,-37.59,35.69,0.57,18.63,-17.37,-14.42,-0.14,21.25,-49.39,-65.08,2.91,Long-only
CEMQ,iShares Edge MSCI Europe Quality Factor UCITS ETF,IE00BQN1K562,A12DPM,26679302,EUR,0.25,Accumulating,Optimized sampling,714.0,122.0,2015-01-16,Ireland,Yes,No,-0.79,-1.13,-0.96,4.7,1.97,5.18,0.46,11.3,-8.56,,9.85,4.42,15.03,-12.53,21.86,0.57,12.0,-14.73,34.88,0.45,13.67,-19.86,-33.33,,Long-only
XMLC,L&G Clean Water UCITS ETF,IE00BK5BC891,A2PM52,48767286,USD,0.49,Accumulating,Full replication,569.0,59.0,2019-07-02,Ireland,No,Yes,-2.5,-2.88,-8.12,2.03,1.92,4.34,0.33,13.24,-10.99,,2.14,10.92,17.01,-13.23,27.73,0.57,14.91,-18.35,38.63,0.42,15.9,-20.29,-35.42,,Long-only
W1TB,WisdomTree Cybersecurity UCITS ETF USD Acc,IE00BLPK3577,A2QGAH,59689388,USD,0.45,Accumulating,Full replication,349.0,25.0,2021-01-25,Ireland,No,Yes,2.88,22.82,14.34,-2.46,8.29,-4.84,-0.17,29.06,-31.03,,-13.04,18.8,60.6,-38.33,54.57,0.57,27.53,-38.34,45.61,0.24,32.02,-48.39,-48.39,,Long-only
IPRE,iShares European Property Yield UCITS ETF EUR (Acc),IE00BGDQ0L74,A2N8FS,44630984,EUR,0.4,Accumulating,Full replication,198.0,60.0,2018-12-12,Ireland,Yes,No,-1.86,-5.74,-6.11,-0.42,-0.21,1.49,0.1,14.55,-15.03,,8.16,0.0,18.23,-37.63,35.61,0.57,18.75,-17.24,-14.54,-0.14,21.33,-49.46,-50.31,,Long-only
CBU2,iShares EUR Aggregate Bond ESG SRI UCITS ETF EUR (Acc),IE000CR3ZDF9,A3ECDC,126351519,EUR,0.16,Accumulating,Sampling,157.0,4799.0,2023-04-26,Ireland,Yes,Yes,-0.92,-0.37,-1.99,-0.92,-0.55,0.37,0.1,3.68,-3.24,,1.12,2.28,,,7.77,0.57,4.42,-3.24,,,,,-3.24,,Long-only
LYPU,Amundi Australia S&P/ASX 200 UCITS ETF Dist,LU0496786905,LYX0FU,11127111,EUR,0.4,Distributing,Swap based Unfunded,133.0,,2010-03-26,Luxembourg,No,No,-1.51,-2.52,0.91,10.26,8.33,14.55,1.07,13.64,-8.83,3.11,4.29,7.41,8.81,-2.18,29.71,0.57,15.79,-22.62,39.48,0.42,16.55,-22.62,-44.51,2.82,Long-only
RCRS,Rize Cybersecurity and Data Privacy UCITS ETF,IE00BJXRZJ40,A2PX6V,52634782,USD,0.45,Accumulating,Full replication,92.0,32.0,2020-02-12,Ireland,No,Yes,2.62,20.94,19.77,1.64,7.5,-5.93,-0.24,24.91,-31.45,,-10.58,16.72,39.79,-28.14,46.65,0.57,23.83,-38.07,35.95,0.25,25.29,-38.07,-38.07,,Long-only
